      time                phi
         0   5.9208217077e-05
         2   5.9197688339e-05
         4   5.9183308675e-05
         6   5.9165072048e-05
         8   5.9142966199e-05
        10   5.9116972681e-05
        12   5.9087066902e-05
        14   5.9053218185e-05
        16   5.9015389845e-05
        18   5.8973539276e-05
        20   5.8927618067e-05
        22   5.8877572119e-05
        24   5.8823341791e-05
        26   5.8764862058e-05
        28   5.8702062680e-05
        30   5.8634868398e-05
        32   5.8563199132e-05
        34   5.8486970204e-05
        36   5.8406092567e-05
        38   5.8320473049e-05
        40   5.8230014611e-05
        42   5.8134616609e-05
        44   5.8034175074e-05
        46   5.7928582990e-05
        48   5.7817730593e-05
        50   5.7701505665e-05
        52   5.7579793836e-05
        54   5.7452478901e-05
        56   5.7319443129e-05
        58   5.7180567580e-05
        60   5.7035732431e-05
        62   5.6884817295e-05
        64   5.6727701553e-05
        66   5.6564264674e-05
        68   5.6394386554e-05
        70   5.6217947837e-05
        72   5.6034830254e-05
        74   5.5844916950e-05
        76   5.5648092817e-05
        78   5.5444244826e-05
        80   5.5233262360e-05
        82   5.5015037542e-05
        84   5.4789465572e-05
        86   5.4556445053e-05
        88   5.4315878321e-05
        90   5.4067671783e-05
        92   5.3811736236e-05
        94   5.3547987208e-05
        96   5.3276345282e-05
        98   5.2996736428e-05
       100   5.2709092338e-05
       102   5.2413350755e-05
       104   5.2109455814e-05
       106   5.1797358373e-05
       108   5.1477016359e-05
       110   5.1148395107e-05
       112   5.0811467716e-05
       114   5.0466215395e-05
       116   5.0112627832e-05
       118   4.9750703555e-05
       120   4.9380450316e-05
       122   4.9001885474e-05
       124   4.8615036398e-05
       126   4.8219940876e-05
       128   4.7816647548e-05
       130   4.7405216349e-05
       132   4.6985718974e-05
       134   4.6558239365e-05
       136   4.6122874224e-05
       138   4.5679733548e-05
       140   4.5228941203e-05
       142   4.4770635520e-05
       144   4.4304969940e-05
       146   4.3832113688e-05
       148   4.3352252504e-05
       150   4.2865589412e-05
       152   4.2372345549e-05
       154   4.1872761053e-05
       156   4.1367096010e-05
       158   4.0855631479e-05
       160   4.0338670583e-05
       162   3.9816539683e-05
       164   3.9289589648e-05
       166   3.8758197201e-05
       168   3.8222766382e-05
       170   3.7683730100e-05
       172   3.7141551800e-05
       174   3.6596727248e-05
       176   3.6049786419e-05
       178   3.5501295516e-05
       180   3.4951859092e-05
       182   3.4402122291e-05
       184   3.3852773186e-05
       186   3.3304545207e-05
       188   3.2758219640e-05
       190   3.2214628160e-05
       192   3.1674655370e-05
       194   3.1139241293e-05
       196   3.0609383747e-05
       198   3.0086140531e-05
       200   2.9570631316e-05
       202   2.9064039132e-05
       204   2.8567611283e-05
       206   2.8082659548e-05
       208   2.7610559461e-05
       210   2.7152748454e-05
       212   2.6710722627e-05
       214   2.6286031901e-05
       216   2.5880273292e-05
       218   2.5495082086e-05
       220   2.5132120686e-05
       222   2.4793065001e-05
       224   2.4479588303e-05
       226   2.4193342605e-05
       228   2.3935937749e-05
       230   2.3708918562e-05
       232   2.3513740630e-05
       234   2.3351745389e-05
       236   2.3224135424e-05
       238   2.3131950975e-05
       240   2.3076048685e-05
       242   2.3057083645e-05
       244   2.3075495643e-05
       246   2.3131500356e-05
       248   2.3225085953e-05
       250   2.3356015265e-05
       252   2.3523833351e-05
       254   2.3727879997e-05
       256   2.3967306405e-05
       258   2.4241095173e-05
       260   2.4548082535e-05
       262   2.4886981861e-05
       264   2.5256407420e-05
       266   2.5654897582e-05
       268   2.6080936758e-05
       270   2.6532975555e-05
       272   2.7009448814e-05
       274   2.7508791323e-05
       276   2.8029451170e-05
       278   2.8569900784e-05
       280   2.9128645796e-05
       282   2.9704231914e-05
       284   3.0295250026e-05
       286   3.0900339764e-05
       288   3.1518191766e-05
       290   3.2147548837e-05
       292   3.2787206238e-05
       294   3.3436011256e-05
       296   3.4092862228e-05
       298   3.4756707154e-05
       280   2.9128645796e-05
       282   2.9704231914e-05
       284   3.0295250026e-05
       286   3.0900339764e-05
       288   3.1518191766e-05
       290   3.2147548837e-05
       292   3.2787206238e-05
       294   3.3436011256e-05
       296   3.4092862228e-05
       298   3.4756707154e-05
       300   3.5426542010e-05
       302   3.6101408851e-05
       304   3.6780393788e-05
       306   3.7462624904e-05
       308   3.8147270140e-05
       310   3.8833535216e-05
       312   3.9520661585e-05
       314   4.0207924465e-05
       316   4.0894630953e-05
       318   4.1580118231e-05
       300   3.5426542010e-05
       302   3.6101408851e-05
       304   3.6780393788e-05
       306   3.7462624904e-05
       308   3.8147270140e-05
       310   3.8833535216e-05
       312   3.9520661585e-05
       314   4.0207924465e-05
       316   4.0894630953e-05
       318   4.1580118231e-05
       320   4.2263751873e-05
       322   4.2944924247e-05
       324   4.3623053036e-05
       326   4.4297579838e-05
       328   4.4967968883e-05
       330   4.5633705839e-05
       332   4.6294296705e-05
       334   4.6949266795e-05
       336   4.7598159806e-05
       338   4.8240536957e-05
       320   4.2263751873e-05
       322   4.2944924247e-05
       324   4.3623053036e-05
       326   4.4297579838e-05
       328   4.4967968883e-05
       330   4.5633705839e-05
       332   4.6294296705e-05
       334   4.6949266795e-05
       336   4.7598159806e-05
       338   4.8240536957e-05
       340   4.8875976207e-05
       342   4.9504071533e-05
       344   5.0124432279e-05
       346   5.0736682560e-05
